1875 27.069909
1876 23.613663
1877 23.852470
1878 27.707904
1879 23.615872
1880 24.093471
1881 23.799726
1882 21.208328
1883 21.113613
1884 18.324917
1885 17.897829
1886 24.115135
1887 30.375807
1888 23.383380
1889 23.975966
1890 31.803374
1891 23.797526
1892 23.935822
1893 23.369492
1894 14.400138
1895 14.162921
1896 13.725690
1897 24.089292
1898 34.911739
1899 36.425506
1900 23.391761
1901 27.847547
1902 51.777324
1903 17.688495
1904 25.426477
1905 23.594750
1906 26.502661
1907 66.754361
1908 89.451299
1909 239.163379
1910 369.418400
1911 5.106438
1912 5.448154
1913 5.280477
1914 5.504730
1915 5.271144
1916 4.050811
1917 5.462451
1918 7.178838
1919 5.331022
1920 3.333106
1921 2.932186
1922 2.498684
1923 2.332380
1924 2.142324
1925 5.598571
1926 5.359763
1927 1.504330
1928 5.596362
1929 5.118763
1930 5.412508
1931 8.003905
1932 8.098620
1933 10.887317
1934 11.314405
1935 5.097098
1936 1.163573
1937 5.828853
1938 5.236268
1939 2.591141
1940 5.414708
1941 5.276411
1942 5.842742
1943 14.812096
1944 15.049312
1945 15.486544
1946 5.122942
1947 5.699506
1948 5.513009
1949 18.546755
1950 1.364687
1951 22.565090
1952 11.523739
1953 3.785757
1954 5.617483
1955 55.714894
1956 95.966594
1957 60.239065
1958 268.375612
1959 398.630634
1960 22.862112
1961 23.203829
1962 23.036151
1963 23.260404
1964 23.026818
1965 21.806485
1966 23.218125
1967 24.934512
1968 23.086696
1969 21.088780
1970 20.687860
1971 20.254358
1972 20.088054
1973 19.897998
1974 23.354245
1975 23.115437
1976 19.260004
1977 23.352036
1978 22.874437
1979 23.168182
1980 25.759579
1981 25.854294
1982 28.642991
1983 29.070079
1984 22.852772
1985 16.592101
1986 23.584527
1987 22.991942
1988 15.164533
1989 23.170382
1990 23.032085
1991 23.598415
1992 32.567770
1993 32.804986
1994 33.242218
1995 22.878616
1996 12.056168
1997 23.268683
1998 21.969535
1999 4.787467
2000 4.809416
2001 29.279413
2002 21.541431
2003 23.373157
2004 73.470568
2005 113.722268
2006 42.483391
2007 286.131286
2008 416.386308
2009 7.561963
2010 7.903680
2011 7.736003
2012 7.960256
2013 7.726670
2014 6.506337
2015 7.917976
2016 9.634363
2017 7.786547
2018 5.788631
2019 5.387711
2020 4.954210
2021 4.787906
2022 4.597850
2023 8.054096
2024 7.815289
2025 3.959855
2026 8.051887
2027 7.574288
2028 7.868033
2029 10.459431
2030 10.554146
2031 13.342842
2032 13.769930
2033 7.552624
2034 1.291952
2035 8.284379
2036 7.691794
2037 0.135615
2038 7.870233
2039 7.731937
2040 8.298267
2041 17.267621
2042 17.504838
2043 17.942069
2044 7.578467
2045 3.243980
2046 7.968535
2047 6.669386
2048 8.275999
2049 1.320884
2050 13.979264
2051 6.241282
2052 8.073009
2053 58.170420
2054 98.422120
2055 57.783540
2056 270.831138
2057 401.086159
2058 5.955351
2059 6.297067
2060 6.129390
2061 6.353643
2062 6.120057
2063 4.899724
2064 6.311364
2065 8.027751
2066 6.179935
2067 4.182019
2068 3.781099
2069 3.347597
2070 3.181293
2071 2.991237
2072 6.447484
2073 6.208676
2074 2.353243
2075 6.445275
2076 5.967676
2077 6.261421
2078 8.852819
2079 8.947533
2080 11.736230
2081 12.163318
2082 5.946011
2083 0.314660
2084 6.677766
2085 6.085181
2086 1.742228
2087 6.263621
2088 6.125324
2089 6.691654
2090 15.661009
2091 15.898225
2092 16.335457
2093 5.971855
2094 4.850593
2095 6.361922
2096 5.062774
2097 6.669386
2098 2.213600
2099 17.513748
2100 4.634670
2101 6.466396
2102 56.563807
2103 96.815507
2104 59.390153
2105 269.224525
2106 399.479547
2107 4.055920
2108 3.714204
2109 3.881881
2110 3.657628
2111 3.891214
2112 5.111547
2113 3.699908
2114 1.983521
2115 3.831337
2116 5.829253
2117 6.230173
2118 6.663674
2119 6.829978
2120 7.020034
2121 3.563788
2122 3.802595
2123 7.658029
2124 3.565997
2125 4.043596
2126 3.749851
2127 1.158453
2128 1.063738
2129 1.724958
2130 2.152046
2131 4.065260
2132 10.325932
2133 3.333505
2134 3.926090
2135 11.753499
2136 3.747651
2137 3.885947
2138 3.319617
2139 5.649737
2140 5.886954
2141 6.324185
2142 4.039417
2143 14.861864
2144 3.649349
2145 4.948498
2146 3.341885
2147 7.797672
2148 31.727449
2149 44.606527
2150 3.544875
2151 46.552536
2152 86.804236
2153 69.401424
2154 259.213254
2155 389.468275
2156 0.040977
2157 0.382694
2158 0.215017
2159 0.439270
2160 0.205684
2161 1.014650
2162 0.396990
2163 2.113377
2164 0.265561
2165 1.732355
2166 2.133275
2167 2.566777
2168 2.733080
2169 2.923136
2170 0.533110
2171 0.294303
2172 3.561131
2173 0.530901
2174 0.053302
2175 0.347047
2176 2.938445
2177 3.033160
2178 5.821856
2179 6.248944
2180 0.031638
2181 6.229034
2182 0.763393
2183 0.170807
2184 7.656602
2185 0.349247
2186 0.210951
2187 0.777281
2188 9.746635
2189 9.983852
2190 10.421083
2191 0.057481
2192 10.764966
2193 0.447549
2194 0.851600
2195 0.755012
2196 3.700774
2197 27.630551
2198 6.458278
2199 47.519930
2200 50.649434
2201 90.901133
2202 65.304526
2203 263.310152
2204 393.565173
2205 1.202339
2206 0.860623
2207 1.028300
2208 0.804047
2209 1.037633
2210 2.257966
2211 0.846326
2212 0.870060
2213 0.977756
2214 2.975672
2215 3.376592
2216 3.810093
2217 3.976397
2218 4.166453
2219 0.710207
2220 0.949014
2221 4.804447
2222 0.712415
2223 1.190014
2224 0.896270
2225 1.695128
2226 1.789843
2227 4.578539
2228 5.005627
2229 1.211679
2230 7.472351
2231 0.479924
2232 1.072509
2233 8.899918
2234 0.894070
2235 1.032366
2236 0.466036
2237 8.503318
2238 8.740535
2239 9.177766
2240 1.185836
2241 12.008283
2242 0.795768
2243 2.094917
2244 0.488304
2245 4.944091
2246 28.873868
2247 5.214961
2248 2.523021
2249 0.606483
2250 89.657817
2251 66.547843
2252 262.066835
2253 392.321856
2254 64.945538
2255 65.287255
2256 65.119577
2257 65.343830
2258 65.110244
2259 63.889911
2260 65.301551
2261 67.017938
2262 65.170122
2263 63.172206
2264 62.771286
2265 62.337784
2266 62.171480
2267 61.981424
2268 65.437671
2269 65.198864
2270 61.343430
2271 65.435462
2272 64.957863
2273 65.251608
2274 67.843006
2275 67.937720
2276 70.726417
2277 71.153505
2278 64.936198
2279 58.675527
2280 65.667953
2281 65.075368
2282 57.247959
2283 65.253808
2284 65.115512
2285 65.681842
2286 74.651196
2287 74.888412
2288 75.325644
2289 64.962042
2290 54.139595
2291 65.352109
2292 64.052961
2293 65.659573
2294 61.203787
2295 37.274010
2296 71.362839
2297 63.624857
2298 65.456583
2299 154.507917
2300 0.399965
2301 328.214713
2302 458.469734
2303 3.909784
2304 4.251501
2305 4.083824
2306 4.308077
2307 4.074491
2308 2.854158
2309 4.265797
2310 5.982184
2311 4.134368
2312 2.136452
2313 1.735532
2314 1.302031
2315 1.135727
2316 0.945671
2317 4.401917
2318 4.163110
2319 0.307676
2320 4.399708
2321 3.922109
2322 4.215854
2323 6.807252
2324 6.901967
2325 9.690663
2326 10.117751
2327 3.900445
2328 2.360227
2329 4.632200
2330 4.039615
2331 3.787794
2332 4.218054
2333 4.079758
2334 4.646088
2335 13.615442
2336 13.852659
2337 14.289890
2338 3.926288
2339 6.896159
2340 4.316356
2341 3.017207
2342 4.623820
2343 0.168033
2344 23.761744
2345 10.327085
2346 2.589103
2347 4.420830
2348 54.518241
2349 100.389641
2350 267.178959
2351 397.433980
2352 2.723212
2353 3.064928
2354 2.897251
2355 3.121504
2356 2.887918
2357 1.667585
2358 3.079225
2359 4.795612
2360 2.947795
2361 0.949880
2362 0.548960
2363 0.115458
2364 0.050846
2365 0.240902
2366 3.215344
2367 2.976537
2368 0.878896
2369 3.213136
2370 2.735537
2371 3.029282
2372 5.620679
2373 5.715394
2374 8.504091
2375 8.931179
2376 2.713872
2377 3.546799
2378 3.445627
2379 2.853042
2380 4.974367
2381 3.031481
2382 2.893185
2383 3.459515
2384 12.428870
2385 12.666086
2386 13.103318
2387 2.739716
2388 8.082732
2389 3.129783
2390 1.830634
2391 3.437247
2392 1.018539
2393 24.948316
2394 9.140513
2395 1.402531
2396 3.234257
2397 53.331668
2398 93.583368
2399 461.151968
2400 396.247408
2401 0.345968
2402 0.687685
2403 0.520007
2404 0.744260
2405 0.510674
2406 0.709659
2407 0.701981
2408 2.418368
2409 0.570552
2410 1.427364
2411 1.828284
2412 2.261786
2413 2.428090
2414 2.618146
2415 0.838101
2416 0.599293
2417 3.256140
2418 0.835892
2419 0.358293
2420 0.652038
2421 3.243436
2422 3.338150
2423 6.126847
2424 6.553935
2425 0.336628
2426 5.924043
2427 1.068383
2428 0.475798
2429 7.351611
2430 0.654238
2431 0.515941
2432 1.082272
2433 10.051626
2434 10.288842
2435 10.726074
2436 0.362472
2437 10.459976
2438 0.752539
2439 0.546609
2440 1.060003
2441 3.395783
2442 27.325560
2443 6.763269
2444 0.974713
2445 0.857013
2446 50.954425
2447 91.206124
2448 64.999535
2449 129.766294
2450 0.459342
2451 0.459342
2452 0.459342
2453 0.459342
2454 0.459342
2455 0.459342
2456 0.459342
2457 0.459342
2458 0.459342
2459 0.459342
2460 0.459342
2461 0.459342
2462 0.459342
2463 0.459342
2464 0.459342
2465 0.459342
2466 0.459342
2467 0.459342
2468 0.459342
2469 0.459342
2470 0.459342
2471 0.459342
2472 0.459342
2473 0.459342
2474 0.459342
2475 0.459342
2476 0.459342
2477 0.459342
2478 0.459342
2479 0.459342
2480 0.459342
2481 0.459342
2482 0.459342
2483 0.459342
2484 0.459342
2485 0.459342
2486 0.459342
2487 0.459342
2488 0.459342
2489 0.459342
2490 0.459342
2491 0.459342
2492 0.459342
2493 0.459342
2494 0.459342
2495 0.459342
2496 0.459342
2497 0.459342
2498 0.459342
2499 0.459342
