1875 8.515441
1876 1.523014
1877 2.115599
1878 9.943008
1879 1.937160
1880 2.075456
1881 1.509126
1882 7.460228
1883 7.697445
1884 8.134676
1885 2.228926
1886 13.051373
1887 1.838858
1888 3.138007
1889 1.531394
1890 5.987181
1891 29.916958
1892 4.171871
1893 3.566111
1894 1.734384
1895 48.363027
1896 88.614727
1897 67.590933
1898 261.023745
1899 391.278766
1900 24.105796
1901 23.764079
1902 23.931756
1903 23.707503
1904 23.941089
1905 25.161422
1906 23.749783
1907 22.033396
1908 23.881212
1909 25.879128
1910 26.280048
1911 26.713549
1912 26.879853
1913 27.069909
1914 23.613663
1915 23.852470
1916 27.707904
1917 23.615872
1918 24.093471
1919 23.799726
1920 21.208328
1921 21.113613
1922 18.324917
1923 17.897829
1924 24.115135
1925 30.375807
1926 23.383380
1927 23.975966
1928 31.803374
1929 23.797526
1930 23.935822
1931 23.369492
1932 14.400138
1933 14.162921
1934 13.725690
1935 24.089292
1936 34.911739
1937 23.699224
1938 24.998373
1939 23.391761
1940 27.847547
1941 51.777324
1942 17.688495
1943 25.426477
1944 23.594750
1945 26.502661
1946 66.754361
1947 89.451299
1948 239.163379
1949 369.418400
1950 5.106438
1951 5.448154
1952 5.280477
1953 5.504730
1954 5.271144
1955 4.050811
1956 5.462451
1957 7.178838
1958 5.331022
1959 3.333106
1960 2.932186
1961 2.498684
1962 2.332380
1963 2.142324
1964 5.598571
1965 5.359763
1966 1.504330
1967 5.596362
1968 5.118763
1969 5.412508
1970 8.003905
1971 8.098620
1972 10.887317
1973 11.314405
1974 5.097098
1975 1.163573
1976 5.828853
1977 5.236268
1978 2.591141
1979 5.414708
1980 5.276411
1981 5.842742
1982 14.812096
1983 15.049312
1984 15.486544
1985 5.122942
1986 5.699506
1987 5.513009
1988 4.213861
1989 5.820473
1990 1.364687
1991 22.565090
1992 11.523739
1993 3.785757
1994 5.617483
1995 55.714894
1996 95.966594
1997 60.239065
1998 268.375612
1999 398.630634
2000 22.862112
2001 23.203829
2002 23.036151
2003 23.260404
2004 23.026818
2005 21.806485
2006 23.218125
2007 24.934512
2008 23.086696
2009 21.088780
2010 20.687860
2011 20.254358
2012 20.088054
2013 19.897998
2014 23.354245
2015 23.115437
2016 19.260004
2017 23.352036
2018 22.874437
2019 23.168182
2020 25.759579
2021 25.854294
2022 28.642991
2023 29.070079
2024 22.852772
2025 16.592101
2026 23.584527
2027 22.991942
2028 15.164533
2029 23.170382
2030 23.032085
2031 23.598415
2032 32.567770
2033 32.804986
2034 33.242218
2035 22.878616
2036 12.056168
2037 23.268683
2038 21.969535
2039 23.576147
2040 19.120361
2041 4.809416
2042 29.279413
2043 21.541431
2044 23.373157
2045 73.470568
2046 113.722268
2047 42.483391
2048 286.131286
2049 416.386308
2050 7.561963
2051 7.903680
2052 7.736003
2053 7.960256
2054 7.726670
2055 6.506337
2056 7.917976
2057 9.634363
2058 7.786547
2059 5.788631
2060 5.387711
2061 4.954210
2062 4.787906
2063 4.597850
2064 8.054096
2065 7.815289
2066 3.959855
2067 8.051887
2068 7.574288
2069 7.868033
2070 10.459431
2071 10.554146
2072 13.342842
2073 13.769930
2074 7.552624
2075 1.291952
2076 8.284379
2077 7.691794
2078 0.135615
2079 7.870233
2080 7.731937
2081 8.298267
2082 17.267621
2083 17.504838
2084 17.942069
2085 7.578467
2086 3.243980
2087 7.968535
2088 6.669386
2089 8.275999
2090 3.820212
2091 20.109565
2092 13.979264
2093 6.241282
2094 8.073009
2095 58.170420
2096 98.422120
2097 57.783540
2098 270.831138
2099 401.086159
2100 5.955351
2101 6.297067
2102 6.129390
2103 6.353643
2104 6.120057
2105 4.899724
2106 6.311364
2107 8.027751
2108 6.179935
2109 4.182019
2110 3.781099
2111 3.347597
2112 3.181293
2113 2.991237
2114 6.447484
2115 6.208676
2116 2.353243
2117 6.445275
2118 5.967676
2119 6.261421
2120 8.852819
2121 8.947533
2122 11.736230
2123 12.163318
2124 5.946011
2125 0.314660
2126 6.677766
2127 6.085181
2128 1.742228
2129 6.263621
2130 6.125324
2131 6.691654
2132 15.661009
2133 15.898225
2134 16.335457
2135 5.971855
2136 4.850593
2137 6.361922
2138 5.062774
2139 6.669386
2140 2.213600
2141 21.716177
2142 12.372652
2143 4.634670
2144 6.466396
2145 56.563807
2146 96.815507
2147 59.390153
2148 269.224525
2149 399.479547
2150 4.055920
2151 3.714204
2152 3.881881
2153 3.657628
2154 3.891214
2155 5.111547
2156 3.699908
2157 1.983521
2158 3.831337
2159 5.829253
2160 6.230173
2161 6.663674
2162 6.829978
2163 7.020034
2164 3.563788
2165 3.802595
2166 7.658029
2167 3.565997
2168 4.043596
2169 3.749851
2170 1.158453
2171 1.063738
2172 1.724958
2173 2.152046
2174 4.065260
2175 10.325932
2176 3.333505
2177 3.926090
2178 11.753499
2179 3.747651
2180 3.885947
2181 3.319617
2182 5.649737
2183 5.886954
2184 6.324185
2185 4.039417
2186 14.861864
2187 3.649349
2188 4.948498
2189 3.341885
2190 7.797672
2191 31.727449
2192 2.361380
2193 5.376602
2194 3.544875
2195 46.552536
2196 86.804236
2197 69.401424
2198 259.213254
2199 389.468275
2200 0.040977
2201 0.382694
2202 0.215017
2203 0.439270
2204 0.205684
2205 1.014650
2206 0.396990
2207 2.113377
2208 0.265561
2209 1.732355
2210 2.133275
2211 2.566777
2212 2.733080
2213 2.923136
2214 0.533110
2215 0.294303
2216 3.561131
2217 0.530901
2218 0.053302
2219 0.347047
2220 2.938445
2221 3.033160
2222 5.821856
2223 6.248944
2224 0.031638
2225 6.229034
2226 0.763393
2227 0.170807
2228 7.656602
2229 0.349247
2230 0.210951
2231 0.777281
2232 9.746635
2233 9.983852
2234 10.421083
2235 0.057481
2236 10.764966
2237 0.447549
2238 0.851600
2239 0.755012
2240 3.700774
2241 27.630551
2242 6.458278
2243 1.279704
2244 0.552023
2245 50.649434
2246 90.901133
2247 65.304526
2248 263.310152
2249 393.565173
2250 1.202339
2251 0.860623
2252 1.028300
2253 0.804047
2254 1.037633
2255 2.257966
2256 0.846326
2257 0.870060
2258 0.977756
2259 2.975672
2260 3.376592
2261 3.810093
2262 3.976397
2263 4.166453
2264 0.710207
2265 0.949014
2266 4.804447
2267 0.712415
2268 1.190014
2269 0.896270
2270 1.695128
2271 1.789843
2272 4.578539
2273 5.005627
2274 1.211679
2275 7.472351
2276 0.479924
2277 1.072509
2278 8.899918
2279 0.894070
2280 1.032366
2281 0.466036
2282 8.503318
2283 8.740535
2284 9.177766
2285 1.185836
2286 12.008283
2287 0.795768
2288 2.094917
2289 0.488304
2290 4.944091
2291 28.873868
2292 5.214961
2293 2.523021
2294 0.691294
2295 49.406117
2296 89.657817
2297 66.547843
2298 262.066835
2299 392.321856
2300 64.945538
2301 65.287255
2302 65.119577
2303 65.343830
2304 65.110244
2305 63.889911
2306 65.301551
2307 67.017938
2308 65.170122
2309 63.172206
2310 62.771286
2311 62.337784
2312 62.171480
2313 61.981424
2314 65.437671
2315 65.198864
2316 61.343430
2317 65.435462
2318 64.957863
2319 65.251608
2320 67.843006
2321 67.937720
2322 70.726417
2323 71.153505
2324 64.936198
2325 58.675527
2326 65.667953
2327 65.075368
2328 57.247959
2329 65.253808
2330 65.115512
2331 65.681842
2332 74.651196
2333 74.888412
2334 75.325644
2335 64.962042
2336 54.139595
2337 65.352109
2338 64.052961
2339 65.659573
2340 61.203787
2341 37.274010
2342 71.362839
2343 63.624857
2344 65.456583
2345 115.553995
2346 155.805694
2347 0.399965
2348 328.214713
2349 458.469734
2350 3.909784
2351 4.251501
2352 4.083824
2353 4.308077
2354 4.074491
2355 2.854158
2356 4.265797
2357 5.982184
2358 4.134368
2359 2.136452
2360 1.735532
2361 1.302031
2362 1.135727
2363 0.945671
2364 4.401917
2365 4.163110
2366 0.307676
2367 4.399708
2368 3.922109
2369 4.215854
2370 6.807252
2371 6.901967
2372 9.690663
2373 10.117751
2374 3.900445
2375 2.360227
2376 4.632200
2377 4.039615
2378 3.787794
2379 4.218054
2380 4.079758
2381 4.646088
2382 13.615442
2383 13.852659
2384 14.289890
2385 3.926288
2386 6.896159
2387 4.316356
2388 3.017207
2389 4.623820
2390 0.168033
2391 23.761744
2392 10.327085
2393 2.589103
2394 4.420830
2395 54.518241
2396 94.769941
2397 61.435719
2398 267.178959
2399 397.433980
2400 2.723212
2401 3.064928
2402 2.897251
2403 3.121504
2404 2.887918
2405 1.667585
2406 3.079225
2407 4.795612
2408 2.947795
2409 0.949880
2410 0.548960
2411 0.115458
2412 0.050846
2413 0.240902
2414 3.215344
2415 2.976537
2416 0.878896
2417 3.213136
2418 2.735537
2419 3.029282
2420 5.620679
2421 5.715394
2422 8.504091
2423 8.931179
2424 2.713872
2425 3.546799
2426 3.445627
2427 2.853042
2428 4.974367
2429 3.031481
2430 2.893185
2431 3.459515
2432 12.428870
2433 12.666086
2434 13.103318
2435 2.739716
2436 8.082732
2437 3.129783
2438 1.830634
2439 3.437247
2440 1.018539
2441 24.948316
2442 9.140513
2443 1.402531
2444 3.234257
2445 53.331668
2446 93.583368
2447 62.622292
2448 265.992386
2449 396.247408
2450 0.345968
2451 0.687685
2452 0.520007
2453 0.744260
2454 0.510674
2455 0.709659
2456 0.701981
2457 2.418368
2458 0.570552
2459 1.427364
2460 1.828284
2461 2.261786
2462 2.428090
2463 2.618146
2464 0.838101
2465 0.599293
2466 3.256140
2467 0.835892
2468 0.358293
2469 0.652038
2470 3.243436
2471 3.338150
2472 6.126847
2473 6.553935
2474 0.336628
2475 5.924043
2476 1.068383
2477 0.475798
2478 7.351611
2479 0.654238
2480 0.515941
2481 1.082272
2482 10.051626
2483 10.288842
2484 10.726074
2485 0.362472
2486 10.459976
2487 0.752539
2488 0.546609
2489 1.060003
2490 3.395783
2491 27.325560
2492 6.763269
2493 0.974713
2494 0.857013
2495 50.954425
2496 91.206124
2497 64.999535
2498 263.615143
2499 394.007966
